Date,Admissions,ICU,Ventilated,Cases,Daily_cases,Deaths,New_admits,New_discharge,Converts,Admits_24h,day
3/1/20,,,,,,,,,,,0
3/2/20,,,,,,,,,,,1
3/3/20,,,,,,,,,,,2
3/4/20,,,,,,,,,,,3
3/5/20,,,,,,,,,,,4
3/6/20,,,,,,,,,,,5
3/7/20,,,,,,,,,,,6
3/8/20,,,,,,,,,,,7
3/9/20,,,,,,,,,,,8
3/10/20,,,,,,,,,,,9
3/11/20,,,,,,,,,,,10
3/12/20,,,,,,,,,,,11
3/13/20,,,,,,,,,,,12
3/14/20,,,,3,,,,,,,13
3/15/20,,,,7,,,,,,,14
3/16/20,,,,7,,,,,,,15
3/17/20,,,,20,,,,,,,16
3/18/20,,,,27,,,,,,,17
3/19/20,1,,,34,26,,,,,,18
3/20/20,4,,,47,21,,,,,,19
3/21/20,6,,,61,9,,,,,,20
3/22/20,6,,,96,8,,,,,,21
3/23/20,10,2,1,114,32,,1,1,,,22
3/24/20,19,7,6,121,25,1,3,2,,,23
3/25/20,29,12,9,146,25,2,10,2,,,24
3/26/20,49,20,16,245,75,4,14,5,,,25
3/27/20,52,23,20,310,89,6,8,11,,,26
3/28/20,90,39,32,380,70,6,13,9,,,27
3/29/20,90,41,32,414,34,9,19,13,,,28
3/30/20,102,48,39,443,49,9,4,9,,,29
3/31/20,127,55,54,582,90,10,6,3,,,30
4/1/20,128,61,58,603,50,14,13,15,,,31
4/2/20,179,90,79,734,131,18,24,10,,,32
4/3/20,181,95,80,802,68,23,21,31,,,33
4/4/20,201,105,99,945,143,27,28,53,,,34
4/5/20,214,106,102,1059,114,32,26,31,,,35
4/6/20,203,114,108,1163,104,38,28,21,,,36
4/7/20,221,119,113,1235,72,40,15,19,,,37
4/8/20,216,118,111,1345,110,47,8,20,,,38
4/9/20,223,124,116,1498,95,55,12,21,15,27,39
4/10/20,226,121,106,1506,66,60,10,28,10,20,40
4/11/20,228,116,99,1558,52,68,7,13,8,15,41
4/12/20,234,117,100,1624,66,70,16,22,16,32,42
4/13/20,232,109,89,1661,37,76,9,16,11,20,43
4/14/20,217,105,92,1730,69,85,11,32,12,23,44
4/15/20,240,108,91,1951,79,89,15,17,17,32,45
4/16/20,232,109,95,2023,142,98,10,13,13,23,46
4/17/20,217,111,96,2127,72,107,22,30,12,34,47
4/18/20,219,118,90,2150,104,112,28,27,7,35,48
4/19/20,229,120,92,2192,65,115,15,12,12,27,49
4/20/20,247,114,95,2221,29,124,22,9,12,34,50
4/21/20,243,114,93,2284,63,131,20,18,13,33,51
4/22/20,232,109,91,2505,221,134,7,27,11,18,52
4/23/20,221,112,84,2594,166,138,13,36,5,18,53
4/24/20,220,105,78,2738,67,150,16,32,9,25,54
4/25/20,217,100,80,2996,119,156,9,27,16,25,55
4/26/20,225,112,81,3061,139,158,14,20,9,23,56
4/27/20,232,108,80,3109,113,163,16,21,7,23,57
4/28/20,258,116,74,3224,115,167,19,25,25,44,58
4/29/20,253,108,81,3315,91,171,13,26,12,25,59
4/30/20,253,107,76,3410,95,177,11,22,15,26,60
5/1/20,242,102,76,3481,62,185,11,28,13,24,61
5/2/20,241,98,73,3598,,193,7,25,10,17,62
5/3/20,240,98,73,3472,,197,7,10,5,12,63
5/4/20,245,98,68,3749,277,206,10,16,10,20,64
5/5/20,222,97,65,3891,,210,7,28,6,13,65
5/6/20,209,85,60,3939,190,215,5,24,13,18,67
5/7/20,199,78,55,4161,222,220,12,27,6,18,68
5/8/20,188,80,58,4333,172,227,8,20,6,14,69
5/9/20,191,78,55,4333,,232,12,16,7,19,70
5/10/20,194,72,54,4484,151,233,10,9,1,11,71
5/11/20,203,72,49,4484,,237,7,22,4,11,72
5/12/20,196,62,50,4579,95,238,12,34,2,14,73
5/13/20,201,63,50,4579,,244,10,11,6,16,74
5/14/20,191,57,41,4732,153,247,10,27,9,19,75
5/15/20,171,51,34,4820,88,250,4,21,1,5,76
5/16/20,172,47,32,4906,86,253,8,20,12,20,77
5/17/20,179,50,32,4982,76,253,15,10,2,17,78
5/18/20,182,45,33,5009,27,256,10,7,8,18,79
5/19/20,186,41,31,5054,45,261,12,15,11,23,80
5/20/20,178,38,30,5231,177,267,6,14,4,10,81
5/21/20,165,33,27,5313,82,269,4,25,5,9,82
5/22/20,160,34,27,5465,152,273,4,14,4,8,83
5/23/20,150,27,22,5544,79,276,7,14,1,8,84
5/24/20,149,27,19,5639,95,277,3,1,3,6,85
5/25/20,149,26,15,5690,51,282,10,3,4,14,86
5/26/20,147,27,14,5784,94,285,7,4,0,7,87
5/27/20,146,27,16,5830,46,289,13,3,7,20,88
5/28/20,135,27,16,5891,61,291,4,4,4,8,89
5/29/20,132,30,17,5959,68,292,10,16,6,16,90
5/30/20,125,29,16,6022,63,292,3,5,5,8,91
5/31/20,124,29,16,6065,43,298,6,9,4,10,92
6/1/20,122,27,17,6118,53,299,2,7,2,4,93
6/2/20,119,32,17,6187,69,301,7,7,4,11,94
6/3/20,118,33,18,6219,32,302,6,12,7,13,95
6/4/20,119,33,18,6289,70,303,6,9,5,11,96
6/5/20,111,32,17,6336,47,306,1,11,2,3,97
6/6/20,103,32,17,6397,61,308,3,7,3,6,98
6/7/20,98,30,19,6458,61,309,0,5,3,3,99
6/8/20,98,28,16,6490,32,311,3,2,6,9,100
6/9/20,88,26,17,6543,53,313,4,16,2,6,101
6/10/20,84,25,16,6581,38,316,3,4,3,6,102
6/11/20,82,26,17,6620,39,318,3,5,6,9,103
6/12/20,78,24,15,6664,44,322,2,4,4,6,104
6/13/20,73,24,14,6699,35,325,3,8,2,5,105
6/14/20,73,25,14,6727,28,327,3,2,2,5,106
6/15/20,67,22,15,6749,22,328,1,2,2,3,107
6/16/20,60,22,17,6785,36,329,2,9,2,4,108
6/17/20,47,20,15,6821,36,331,1,9,2,3,109
6/18/20,45,20,13,6858,37,332,1,8,3,4,110
6/19/20,44,20,13,6892,34,334,1,5,5,6,111
6/20/20,41,16,13,6914,22,335,1,4,1,2,112
6/21/20,36,15,13,6937,23,335,0,0,0,0,113
6/22/20,41,15,11,6967,30,336,2,7,7,9,114
6/23/20,45,14,10,7005,38,336,7,1,1,8,115
6/24/20,42,13,8,7031,26,337,2,1,1,3,116
6/25/20,42,11,7,7057,26,337,3,2,2,5,117
6/26/20,36,8,5,7099,42,337,4,1,1,5,118
6/27/20,34,8,5,7128,29,337,0,4,1,1,119
6/28/20,33,8,3,7148,20,337,0,3,1,1,120
6/29/20,35,9,3,7192,44,337,3,4,3,6,121
6/30/20,35,9,3,7229,37,338,3,6,5,8,122
7/1/20,31,5,2,7262,33,338,3,6,1,4,123
7/2/20,34,8,4,7301,39,338,4,2,3,7,124
7/3/20,33,8,4,7355,54,338,3,3,1,4,125
7/4/20,35,10,7,7399,44,339,2,3,3,5,126
7/5/20,37,8,6,7424,25,339,5,1,1,6,127
7/6/20,39,7,6,7466,45,340,4,3,2,6,128
7/7/20,35,7,6,7515,49,340,2,4,1,3,129
7/8/20,36,5,5,7545,30,340,4,3,3,7,130
7/9/20,36,5,5,7576,31,340,3,0,0,3,131
7/10/20,39,5,5,7624,48,341,5,3,3,8,132
7/11/20,42,6,5,7652,29,341,5,2,0,5,133
7/12/20,43,8,5,7677,25,341,2,3,2,4,134
7/13/20,47,8,4,7743,65,341,5,2,2,7,135
7/14/20,42,5,3,7799,56,342,3,5,2,5,136
7/15/20,38,4,2,7832,33,343,3,5,3,6,137
7/16/20,37,7,4,7889,57,344,4,6,3,7,138
7/17/20,34,8,4,7921,32,345,3,4,2,5,139
7/18/20,36,8,3,7940,13,345,4,5,3,7,140
7/19/20,32,7,3,7945,11,346,3,4,2,5,141
7/20/20,34,8,3,8005,61,346,3,2,1,4,142
7/21/20,32,8,3,8032,27,347,2,2,0,2,143
7/22/20,35,9,3,8082,52,347,4,3,4,8,144
7/23/20,35,9,4,8130,47,349,4,5,3,7,145
7/24/20,35,8,5,8161,31,352,2,4,0,2,146
7/25/20,30,10,5,8177,17,352,0,0,3,3,147
7/26/20,29,8,4,8198,21,352,2,1,1,3,148
7/27/20,31,8,4,8235,38,352,4,2,0,4,149
7/28/20,28,9,4,8281,46,353,2,1,1,3,150
7/29/20,32,10,4,8304,23,354,1,1,7,8,151
